PL_Code,Description,Criticality,Inventory_Status,Movement_Status,Inventory_Action,Inventory_Value,Source_Universe
539810120016,Fuse Block PBT Cartridge,,,Dead Stock,Dispose,0.0,Operational
539810200097,FIT & FORGET LEAD WIRE 4 MTR 4 MM DIA,,,Slow Moving,Rationalize,0.0,Operational
539810200188,WIRE LEAD  4 MTRS,,,Slow Moving,Rationalize,0.0,Operational
539810200188,WIRE LEAD  4 MTRS,,,Active,Retain,11850.0,Operational
539810330011,L Bracket for point machine,,,Dead Stock,Dispose,0.0,Operational
539810410420,PLASTIC CHAIR,,,Dead Stock,Dispose,10800.0,Operational
539810450016,Point Test Gauge,,,Slow Moving,Rationalize,0.0,Operational
539810460010,CLS Unit 2 Aspect,,,Active,Retain,179666.58,Operational
539810470015,CLS Unit 3 Aspect,,,Active,Retain,489211.63,Operational
539810480010,GI Pipe 50 MM Dia,,,Slow Moving,Rationalize,4161.96,Operational
539810490014,D Bracket Insulation set,,,Slow Moving,Rationalize,0.0,Operational
539810500019,L Bracket Insulation Set,,,Slow Moving,Rationalize,0.0,Operational
539810510013,Stretcher Bar Insulation Set,,,Slow Moving,Rationalize,0.0,Operational
539810520018,SPD Data for HASSDAC/SSDAC,,,Slow Moving,Rationalize,0.0,Operational
539810530012,SPD 24V DC for HASSDAC/SSDAC,,,Slow Moving,Rationalize,0.0,Operational
539810540017,SPD 48V DC for HASSDAC/SSDAC,,,Slow Moving,Rationalize,0.0,Operational
539810550011,SCC-1 Card (710P),,,Slow Moving,Rationalize,0.0,Operational
539810560016,SCC-2 Card (710P),,,Slow Moving,Rationalize,0.0,Operational
539810560028,SCC-2 CARD(710P) CEL MAKE,,,Slow Moving,Rationalize,0.0,Operational
539810570010,MLB-1 ( CEL Make ),,,Dead Stock,Dispose,654900.0,Operational
539810580015,MLB-2 ( CEL Make ),,,Dead Stock,Dispose,654900.0,Operational
539810660011,RTU 64 Dig/16 Analog Inputs,,,Active,Retain,543184.0,Operational
539810670016,Power Supply Arrangement for RTU and Battery 12V/42AH( 2Nos) with 10Amps (1 Nos)Charger,,,Dead Stock,Dispose,0.0,Operational
539810680010,GSM/GPRS Modem,,,Slow Moving,Rationalize,0.0,Operational
539810690015,Event Logger Card (CEL Make),,,Dead Stock,Dispose,184080.0,Operational
539810700010,Modem Card ( CEL Make ),,,Slow Moving,Rationalize,0.0,Operational
539810710014,Dc-Dc Converter Card ( CEL Make ),,,Dead Stock,Dispose,302080.0,Operational
539810770011,External Leased Line Modem,,,Slow Moving,Rationalize,42480.0,Operational
539810780016,DWC Pipe 103.5MM dia ( 6 Mts Long ),,,Active,Retain,209548.35,Operational
539810790010,Multi meter 18S/FLUKE,,,Active,Retain,0.0,Operational
539810800015,CPVC PIPE 25MM DIA ( 3 Mts LONG ),,,Slow Moving,Rationalize,29678.73,Operational
539810800015,CPVC PIPE 25MM DIA ( 3 Mts LONG ),,,Dead Stock,Dispose,0.0,Operational
539810810010,FIRE ALARM CIRCUIT INTEGRITY CABLE 2CX1.5Sq.MM (UN ARMOURED ),,,Slow Moving,Rationalize,118859.64,Operational
539810820014,FIRE ALARM CIRCUIT INTEGRITY CABLE 2CX1.5Sq.MM ( ARMOURED),,,Dead Stock,Dispose,338000.0,Operational
539810930014,Inverter 24 Volt/110 V AC ; 500 VA,,,Dead Stock,Dispose,0.0,Operational
539811130017,Fuse ND Type 2 Amp,,,Dead Stock,Dispose,0.0,Operational
539811130017,Fuse ND Type 2 Amp,,,Active,Retain,42197.76,Operational
539811550018,ROAD WARNING   FRP Type 3 Aspect FOR DIGITAL VOICE ANOUNCIATING SYSTEM,,,Dead Stock,Dispose,0.0,Operational
539811560012,.....,,,Slow Moving,Rationalize,0.0,Operational
539811569866,DWC PIPE 120 mm Dia,,,Active,Retain,0.0,Operational
539811761017,"Empty PVC Cane of 10,20,40 LTRs Capacity",,,Active,Retain,400.0,Operational
539811931397,UPS 1 KVA ONLINE WITH EXTERNAL 12V 26 AH BATTERY 3 NOS EACH WITH STAND,,,Dead Stock,Dispose,0.0,Operational
539811950367,Central Data Controller Unit (CDC) along with CDS conforming to system requirement,,,Active,Retain,0.0,Operational
539811950379,Central Data Controller Unit (CDC) along with CDS conforming to system requirement,,,Dead Stock,Dispose,3750000.0,Operational
539811950380,Central Data Controller Unit (CDC) along with CDS conforming to system requirement,,,Active,Retain,0.0,Operational
539811950410,Central Data Controller Unit (CDC) along with CDS conforming to system requirement FOR SS....,,,Slow Moving,Rationalize,947000.72,Operational
539811950422,Central Data Controller Unit (CDC) along with CDS conforming to system requirement FOR SS ....,,,Dead Stock,Dispose,473500.36,Operational
539811950460,Central Data Controller Unit (CDC) along with CDS conforming to system requirement as per....,,,Slow Moving,Rationalize,5214630.23,Operational
539811951050,SCH B5-6 Central Data Controller Unit (CDC) along with CDS conforming to system requireme....,,,Active,Retain,0.0,Operational
539811990195,At a Glance Display Board Double faced (AGDB) with all accessories,,,Active,Retain,0.0,Operational
539811990201,At a Glance Display Board Double faced (AGDB) with all accessories,,,Active,Retain,3250000.0,Operational
539812020037,Horn Speaker 25XT,,,Dead Stock,Dispose,0.0,Operational
539812050017,APP Case RTU BOX,,,Active,Retain,724556.69,Operational
539812072098,STP CAT6 Cable with should be compliant with latest EIA/TIA-568-B. 2-1 standard or latest ....,,,Active,Retain,132055.0,Operational
539812072116,Single I/O box with SMBand connector with shutter facility and terminating theUTP cable fo....,,,Active,Retain,18560.0,Operational
539812072232,"I/O box with RJ -45 socket dual information outlet with Surface Mount Box(SMB), and RJ45 s....",,,Slow Moving,Rationalize,0.0,Operational
539812072244,"Face Plate for 2nd and 4th floor of NGO,PRS at MMC building by FLY ENTERPRISES DIGISOL",,,Slow Moving,Rationalize,0.0,Operational
539812072578,"I/O box with RJ -45 socket dual information outlet with Surface Mount Box (SMB), and RJ45 ....",,,Slow Moving,Rationalize,41975.0,Operational
539812072608,"I/O box with RJ -45 socket dual information outlet with Surface Mount Box (SMB), and RJ45 ....",,,Slow Moving,Rationalize,0.0,Operational
539812073005,"SCH A- 15 I/O box with RJ -45 socket dualinformation outlet with SurfaceMount Box (SMB), a....",,,Active,Retain,0.0,Operational
539812073637,SCH B-04 UTP CAT 6 cable 23 AWG as per EIA/TIA-568-C.2 standard for CCTV cameras in all ....,,,Active,Retain,50605.0,Operational
539812211074,MATRIX CARD WHITE LED TO SUIT CGDB,,,Dead Stock,Dispose,0.0,Operational
539812211293,Double Faced Coach Guidance Display Boards as per RDSO Specification No. RDSO/SPN/TC/108/2....,,,Dead Stock,Dispose,6084000.0,Operational
539812211300,Double Faced Coach Guidance Display Boards (CGDB),,,Active,Retain,8448000.0,Operational
539812211311,"Double Faced Coach Guidance Display Boards (CGDB) FOR SS RAIL WORK AT PER,ABU,TRL STN",,,Dead Stock,Dispose,6299289.98,Operational
539812211323,Double Faced Coach Guidance Display Boards (CGDB) FOR SS RAIL WORK AT JTJ STN,,,Dead Stock,Dispose,5426496.79,Operational
539812220087,CONTROL CARD TO SUIT CGDB,,,Dead Stock,Dispose,0.0,Operational
539812600017,MAINTAINER HEAD LAMP,,,Active,Retain,21608.0,Operational
539812600017,MAINTAINER HEAD LAMP,,,Slow Moving,Rationalize,0.0,Operational
539812601010,MAINTAINER HEAD LAMP,,,Dead Stock,Dispose,5848.0,Operational
539812630034,TSF KIT 4/6 Quad CABLE,,,Active,Retain,0.0,Operational
539812630046,TSF 1 KIT FOR 10 PAIR / 20 PAIR PIJF UG CABLE,,,Dead Stock,Dispose,0.0,Operational
539812630058,TSF 2 KIT FOR 50 PAIR PAIJF UG CABLE,,,Dead Stock,Dispose,0.0,Operational
539812630060,TSF 3 KIT FOR 100 PAIR PIJF UG CABLE,,,Dead Stock,Dispose,0.0,Operational
539812630423,TSF 4 KIT for 6 quad cable normal joint conforming to RDSO spec. No.77/2012 (Rev.3) with l....,,,Slow Moving,Rationalize,71910.6,Operational
539812630447,TSF 4 for 6 quad cable normal joint conforming to RDSO spec. No.77/2012 (Rev.3) with lates....,,,Slow Moving,Rationalize,23970.2,Operational
539812630459,Thermo  shrinkable jointing TSF-3 kit 100 Pair 0.6 mm dia Conductor UG PIJF cable  for Uti....,,,Slow Moving,Rationalize,5700.0,Operational
539812630460,Thermo  shrinkable jointing TSF-1 kit 10/20 Pair 0.6 mm dia Conductor UG PIJF cable  for U....,,,Active,Retain,0.0,Operational
539812630502,Sch B-24 Thermo shrink jointing TSF-3 for 100 pair 0.6 mm DIA Conductor as per RDSO spec/T....,,,Active,Retain,9600.0,Operational
539812630514,Sch B-43 Thermoshrink joint Kit TSF-1 for 10/20 pair 0.6mm dia conductor ug pijf cable asp....,,,Active,Retain,1900.0,Operational
539812630538,SCH B-32 TSF 4/6 KIT normal joint using heat shrinkable jointing kit complete for 6 quad c....,,,Active,Retain,0.0,Operational
539812640015,ANNOUNCIATOR 8 WAY,,,Active,Retain,0.0,Operational
539812641007,ANNOUNCIATOR 4 WAY,,,Dead Stock,Dispose,0.0,Operational
539812641007,ANNOUNCIATOR various type.,,,Slow Moving,Rationalize,18546.67,Operational
539812641019,ANNOUNCIATOR-various,,,Active,Retain,47988.71,Operational
539812641070,ANNOUNCIATOR 8 WAY,,,Active,Retain,18700.0,Operational
539812641093,ANNOUNCIATOR 10 way,,,Active,Retain,30879.0,Operational
539812641100,ANNOUNCIATOR 8 way,,,Active,Retain,18700.0,Operational
539812650010,INSULATION FOR GAUGE TIE PLATE 3 HOLES,,,Active,Retain,254767.09,Operational
539812660014,CLS POLE,,,Dead Stock,Dispose,0.0,Operational
539812660014,CLS POLE,,,Slow Moving,Rationalize,17121.28,Operational
539812670019,ELECTRONIC PUSH BUTTON TELEPHONE 1+1,,,Dead Stock,Dispose,0.0,Operational
539812680013,CABLE TERMINATION BOX (FRP),,,Active,Retain,70045.23,Operational
539812690018,INSULATION FOR 'D' BRACKET,,,Active,Retain,5699.11,Operational
539812700012,BATTERY POWER PACK 230/110/3.6/2.2 AH,,,Active,Retain,206046.88,Operational
539812720011,BATTERY POWER PACK 110/3.6/2.2 AH,,,Active,Retain,3963.21,Operational
539812730016,BOX GRS FULL (DOUBLE WALLED),,,Active,Retain,113770.0,Operational
539812740010,TX COIL AMPLITUDE,,,Dead Stock,Dispose,0.0,Operational
539812750015,RX COIL AMPLITUDE,,,Dead Stock,Dispose,0.0,Operational
539812760010,BOX GRS FULL (RTU TYPE),,,Dead Stock,Dispose,0.0,Operational
539812760010,BOX GRS FULL (RTU TYPE),,,Dead Stock,Dispose,0.0,Operational
539812760010,BOX GRS FULL (RTU TYPE),,,Dead Stock,Dispose,0.0,Operational
539812770014,BLOCK BELL EQUIPMENT,,,Slow Moving,Rationalize,13691.19,Operational
539812780019,CONDENSER UNIT FOR TLB UNIT NO.1,,,Dead Stock,Dispose,0.0,Operational
539812790013,CONDENSER UNIT FOR TLB UNIT.II,,,Dead Stock,Dispose,0.0,Operational
539812800018,CONDENSER UNIT FOR TLB UNIT.III,,,Dead Stock,Dispose,0.0,Operational
539812810012,CONDENSER UNIT FOR TLB UNIT.NO.IV,,,Dead Stock,Dispose,0.0,Operational
539812820017,CLS 2 ASPECT,,,Active,Retain,284181.64,Operational
539812820017,CLS 2 ASPECT,,,Slow Moving,Rationalize,108108.0,Operational
539812820017,CLS 2 ASPECT,,,Slow Moving,Rationalize,6000.0,Operational
539812830011,BOX GRS HALF SIZE 1/2,,,Dead Stock,Dispose,0.0,Operational
539812830047,GRS box half size (Released),,,Dead Stock,Dispose,0.0,Operational
539812840016,CHOKE 'B' TYPE,,,Active,Retain,27543.99,Operational
539812840016,CHOKE B TYPE,,,Active,Retain,0.0,Operational
539812850010,FUSE ND 4 AMPS,,,Active,Retain,193504.15,Operational
539812860015,FUSE ND 2 AMPS,,,Active,Retain,189566.58,Operational
539812900013,LED SIGNAL RED ASPECT FOR ROAD WARNING,,,Active,Retain,82559.26,Operational
539812900013,LED SIGNAL RED ASPECT FOR ROAD WARNING,,,Dead Stock,Dispose,0.0,Operational
539812900013,LED SIGNAL RED ASPECT FOR ROAD WARNING,,,Slow Moving,Rationalize,348167.04,Operational
539812900013,ROAD WARNING LED SIGNAL RED ASPECT FOR DIGITAL VOICE ANOUNCIATING SYSTEM,,,Dead Stock,Dispose,0.0,Operational
539812910018,LED SIGNAL YELLOW FOR ROAD WARNING,,,Active,Retain,167876.82,Operational
539812910018,LED SIGNAL YELLOW FOR ROAD WARNING,,,Dead Stock,Dispose,0.0,Operational
539812910018,LED SIGNAL YELLOW FOR ROAD WARNING FOR DIGITAL VOICE ANOUNCIATING SYSTEM,,,Dead Stock,Dispose,0.0,Operational
539812920012,LED ECR (QECX),,,Active,Retain,58644.86,Operational
539812920012,LED ECR (QECX),,,Slow Moving,Rationalize,20109.6,Operational
539812930017,PUSH SWITCH FOR TLB INSTRUMENT,,,Dead Stock,Dispose,0.0,Operational
539812930017,Panel push switch White /Red( WITHOUT CONTACT),,,Dead Stock,Dispose,0.0,Operational
539812940011,PUSH SWITCH WITH WHITE KNOB FOR PANEL,,,Active,Retain,98226.83,Operational
539812950016,FUSE PBT,,,Active,Retain,11411.2,Operational
539812950016,FUSE PBT,,,Active,Retain,0.0,Operational
539812950016,FUSE PBT,,,Active,Retain,0.0,Operational
539812950016,FUSE PBT,,,Active,Retain,0.0,Operational
539812960010,RELAY QBA1,,,Slow Moving,Rationalize,351936.0,Operational
539812970015,RELAY QT2,,,Dead Stock,Dispose,0.0,Operational
539812980010,SM'S KEY ASSEMBLE FOR PANEL,,,Slow Moving,Rationalize,10524.58,Operational
539812990014,THUMB SWITCH 2 POSITION,,,Active,Retain,93186.0,Operational
539813000010,TELEPHONE LIGHT WEIGHT PORTABLE CONTROL PHONE,,,Dead Stock,Dispose,0.0,Operational
539813010015,TRACK FEED RESISTANCE 0.30 OHMS,,,Active,Retain,185042.49,Operational
539813020010,TRANSMITTER 1800 HZ (DIODO INSTRUMENT),,,Active,Retain,77020.96,Operational
539813300108,TENT  4M EXTENDABLE,,,Dead Stock,Dispose,0.0,Operational
539813330216,RMS SERVER WITH RMS SOFTWARE,,,Slow Moving,Rationalize,229089.0,Operational
539813330228,RMS Server with RMS software,,,Dead Stock,Dispose,436000.0,Operational
539813330230,RMS SERVER WITH RMS SOFTWARE,,,Dead Stock,Dispose,1100000.0,Operational
539813330241,RMS SERVER WITH RMS SOFTWARE,,,Active,Retain,220000.0,Operational
539813330253,"RMS Server with RMS software FOR SS RAIL WORK AT PER,ABU,TRL STN",,,Dead Stock,Dispose,687267.96,Operational
539813330289,RMS Server with RMS software FOR SS RAIL WORK AT JTJ STN,,,Dead Stock,Dispose,229089.32,Operational
539813330290,RMS SERVER WITH RMS SOFTWARE for IPIS MEA 9 STATION AB WJR MLMR VN TMV PUTGYM SHU NYP,,,Active,Retain,0.0,Operational
539813330502,SCH B5-22 RMS Server with RMS software as per RDSO Spec.RDSO/SPN/TC/108/2019 Ver.1.0 for T....,,,Active,Retain,0.0,Operational
539813370160,Telephone cable PIJF UG 100 pair 0.63mm as per TEC specification. GR/CUG- 01/03 AUG 2003 ....,,,Slow Moving,Rationalize,926772.0,Operational
539813440708,Cable fault locator ANDIG 5379 FOR AQUINT INFRATELE INDIA AT MAS-GDR STN,,,Slow Moving,Rationalize,129800.0,Operational
539813442079,CABLE FAULT LOCATOR,,,Active,Retain,140000.0,Operational
539813450015,CABLE ROUTE TRACER,,,Dead Stock,Dispose,0.0,Operational
539813490098,FRP Signal Unit 3 Aspect  for Mainline,,,Active,Retain,0.0,Operational
539813610020,KRONE TOOL,,,Dead Stock,Dispose,0.0,Operational
539814340357,Communication Equipment - Network Switch,,,Active,Retain,1860000.0,Operational
539814381311,"Operator VDU NS-1 (55 inch Monitor-02Nos, Embedded PC -02 nos, Power supply-02 Nos with ac....",,,Active,Retain,4711500.0,Operational
539814381323,"NS-2( Maintenance   VDU  55-inch Monitor -01 No, Embedded PC -01 No, Power supply-01 No wi....",,,Active,Retain,1788000.0,Operational
539814440017,INSUATION  CHANNEL PLATE 90 R.,,,Dead Stock,Dispose,9520.0,Operational
539814451192,Relay QN1 (50V)-8F/8B.,,,Active,Retain,146237.4,Operational
539814460132,"Q-Series Twin Neutral Line Relay QNNA1 Type , AC immunised 6F/2B 24V DC .",,,Slow Moving,Rationalize,210186.79,Operational
539814460132,"Q-Series Twin Neutral Line Relay QNNA1 Type , AC immunised 6F/2B 24V DC .",,,Active,Retain,79092.0,Operational
539814480027,RELAY ECR 4F/4B.,,,Dead Stock,Dispose,0.0,Operational
539814490010,LOW MAINTENANCE LEAD ACID STATIONARY SECONDARY CELLS 2V /120 AH,,,Active,Retain,1000624.35,Operational
539814510019,SM'S CONTROL CONTACT(BUTTERFLY CONTACT),,,Dead Stock,Dispose,57.0,Operational
539814520013,SMS ALERT SYSTEM (CHARGER MONITORING),,,Dead Stock,Dispose,70715.0,Operational
539814540012,spring tumbler for E type lock.,,,Active,Retain,0.0,Operational
539814560011,TERMINAL BOARD 72 WAY.,,,Dead Stock,Dispose,55920.0,Operational
539814601542,SMR Module 110V/20 Amps for STATCON MAKE IPS,,,Slow Moving,Rationalize,0.0,Operational
539814601645,SMR Module 110V/20 Amps for HBL make IPS,,,Slow Moving,Rationalize,0.0,Operational
539814740050,UPS 1KVA BPE -BP1200,,,Dead Stock,Dispose,0.0,Operational
539814840056,TEJAS TJ100 STM1 TRIBUTARY INTERFACE CARD,,,Dead Stock,Dispose,0.0,Operational
539814880108,FMS 12 FIBRE WALL MOUNTING,,,Dead Stock,Dispose,0.0,Operational
539815021200,LED 5MM ASSEMBLY FOR PANEL (Various colours ),,,Slow Moving,Rationalize,27250.0,Operational
539815070015,Release Apparatus case,,,Dead Stock,Dispose,0.0,Operational
539815641067,SMPS BATTERY CHARGER 48 V 50 AMP (2+1) FOR VRLA BATTERY,,,Dead Stock,Dispose,0.0,Operational
539815670020,MONITOR 24 INCH FOR CCTV AT RBBMHS SCHOOL,,,Dead Stock,Dispose,0.0,Operational
539816341183,Single Mode Single Fibre 1G SFP Module,,,Dead Stock,Dispose,0.0,Operational
539816341250,SCH-B- 16 SFP 10G + supports minimum of 10Km with dual fibre connectivity to suit the swit....,,,Active,Retain,371582.0,Operational
539816660010,ELETROLYTE CAPACITOR 5000 MFD,,,Active,Retain,19284.15,Operational
539816660010,ELETROLYTIC CAPACITOR 5000 MFD,,,Dead Stock,Dispose,0.0,Operational
539816670014,RECEIVER 1800 HZ (DIODO INSTRUMENT),,,Slow Moving,Rationalize,39163.58,Operational
539816680019,RECEIVER 2700 HZ (DIODO INSTRUMENT),,,Slow Moving,Rationalize,0.0,Operational
539816690013,TRANSMITTER 2700 HZ (DIODO INSTRUMENT),,,Slow Moving,Rationalize,96275.51,Operational
539816700018,TRANSFORMER RECTIFIER 110V/24/2A,,,Slow Moving,Rationalize,0.0,Operational
539816710012,TRANSFORMER 110/110/1 KVA,,,Dead Stock,Dispose,14160.0,Operational
539816720017,CLS 3 ASPECT,,,Dead Stock,Dispose,0.0,Operational
539816720017,CLS 3 ASPECT,,,Slow Moving,Rationalize,0.0,Operational
539816730011,GROUND CONNECTION ROD FOR IRS POINT MACHINE,,,Dead Stock,Dispose,0.0,Operational
539816740016,INVERTER 24DC/110VA/500VA,,,Active,Retain,68378.64,Operational
539816750010,TRACK LEAD JUNCTION BOX WITH ANGLE,,,Active,Retain,23535.0,Operational
539816760015,WIRE PVC 7/1.4MM DIA 100 METRE LENGTH,,,Slow Moving,Rationalize,0.0,Operational
539816930024,Bitumen compound SPL,,,Dead Stock,Dispose,30840.0,Operational
539817170037,External Storage System for 30 days recording at station/RPF/GRP Thana/Post along with all....,,,Dead Stock,Dispose,0.0,Operational
539817170050,"Supply, Installation, Testing and Commissioning of External Storage System for 30 days rec....",,,Active,Retain,0.0,Operational
539817170062,External Storage System for 30 days recording at station/RPF/GRP Thana/Post along with all....,,,Active,Retain,3473920.0,Operational
539817170141,SCH B-19 External Storage System (CP-PLUS CP-UVS-G24R-J) for 30 days recording at station/....,,,Slow Moving,Rationalize,4554000.0,Operational
539817380019,ND FUSE 2 AMPS,,,Active,Retain,255580.92,Operational
539817380019,ND FUSE 2 AMPS,,,Active,Retain,32672.25,Operational
539817400018,PPTC FUSE 2 Amps,,,Dead Stock,Dispose,0.0,Operational
539817400018,PPTC FUSE 2 Amps,,,Active,Retain,35706.8,Operational
539817400018,FUSE PPTC 2 Amps,,,Active,Retain,0.0,Operational
539817400020,PPTC FUSE 2 Amps,,,Slow Moving,Rationalize,12006.5,Operational
539817550016,PPTC Fuse 4 amps,,,Slow Moving,Rationalize,0.0,Operational
539817550016,PPTC Fuse 4 amps,,,Dead Stock,Dispose,0.0,Operational
539817560010,PPTC Fuse 6 Amps,,,Slow Moving,Rationalize,0.0,Operational
539817560010,PPTC Fuse 6 Amps,,,Dead Stock,Dispose,0.0,Operational
539817560010,FUSE PPTC 6 Amps,,,Slow Moving,Rationalize,0.0,Operational
539817610025,EWS LOCK,,,Slow Moving,Rationalize,0.0,Operational
539817610062,EWS LOCK,,,Active,Retain,18754.03,Operational
539818040010,Relay Connector,,,Dead Stock,Dispose,0.0,Operational
539818290040,STEEL RACK WITH PIGEON HOLE LARGE 6.4 X 8.4 X 2,,,Dead Stock,Dispose,120000.0,Operational
539818290051,STEEL RACK WITH PIGEON HOLE SMALL 30 X 5 X 6.5,,,Dead Stock,Dispose,40000.0,Operational
539818290063,STEEL RACK WITH SHELVES 6.4 X 5.1 X 1.6,,,Dead Stock,Dispose,100000.0,Operational
539818290075,STEEL RACK 3 SHELVES 3 X 1.5 X 4,,,Dead Stock,Dispose,50000.0,Operational
539818290087,STEEL RACK 8 X 3,,,Dead Stock,Dispose,15000.0,Operational
539818290099,STEEL RACK 5 X 3,,,Dead Stock,Dispose,2000.0,Operational
539818310013,DYNAMIC HANDSET,,,Slow Moving,Rationalize,5936.77,Operational
539818320018,RUBBER BEADING,,,Slow Moving,Rationalize,53624.45,Operational
539818360016,Retro Reflective Arrow Marker.,,,Active,Retain,9590.0,Operational
539818390010,DIGITAL VOICE ANNOUNCIATOR AMPLIFIER,,,Active,Retain,1852562.88,Operational
539818390010,DIGITAL VOICE ANNOUNCIATOR AMPLIFIER,,,Dead Stock,Dispose,0.0,Operational
539818390010,DIGITAL VOICE ANNOUNCIATOR SYSTEM AMPLIFIER,,,Dead Stock,Dispose,0.0,Operational
539818390010,ROAD WARNING DIGITAL VOICE ANNOUNCIATOR SYSTEM AMPLIFIER,,,Dead Stock,Dispose,0.0,Operational
539818400014,DIGITAL VOICE ANNOUNCIATOR DRIVER UNIT,,,Dead Stock,Dispose,0.0,Operational
539818400014,DIGITAL VOICE ANNOUNCIATOR DRIVER UNIT,,,Dead Stock,Dispose,0.0,Operational
539818400014,DIGITAL VOICE ANNOUNCIATOR SYSTEM DRIVER UNIT,,,Dead Stock,Dispose,0.0,Operational
539818400014,ROAD WARNING DIGITAL VOICE ANNOUNCIATOR SYSTEM DRIVER UNIT,,,Active,Retain,0.0,Operational
539818410019,DIGITAL VOICE ANNOUNCIATOR HORN,,,Dead Stock,Dispose,0.0,Operational
539818410019,DIGITAL VOICE ANNOUNCIATOR SYSTEM  HORN,,,Dead Stock,Dispose,0.0,Operational
539818410019,ROAD WARNING DIGITAL VOICE ANNOUNCIATOR SYSTEM HORN,,,Active,Retain,1500.0,Operational
539818770012,RKT,,,Active,Retain,1574507.91,Operational
539818770012,RKT,,,Slow Moving,Rationalize,149399.57,Operational
539818770061,RKT of different ward,,,Slow Moving,Rationalize,0.0,Operational
539818770061,RKT of different ward,,,Active,Retain,0.0,Operational
539818770061,RKT of different ward,,,Slow Moving,Rationalize,0.0,Operational
539818770061,RKT of different ward,,,Slow Moving,Rationalize,29953.0,Operational
539818891071,Calling on unit,,,Slow Moving,Rationalize,7326.0,Operational
539818910375,2V/300AH SECONDARY CELLS,,,Slow Moving,Rationalize,0.0,Operational
539818951080,PVC 32 MM CONDUIT PIPE,,,Active,Retain,934500.0,Operational
539819560013,SPD CLASS 'C' 110V AC,,,Dead Stock,Dispose,0.0,Operational
539819570018,SPD CLASS 'C' 110V DC,,,Dead Stock,Dispose,2754.28,Operational
539819571023,SPD Indicative type  Class D Protective Device for  110V DC (DEHN part no. 953209),,,Dead Stock,Dispose,0.0,Operational
539819580012,SPD CLASS 'C' 24V DC,,,Active,Retain,44615.8,Operational
539819581193,Surge Protective Device(SPD) Life Tester,,,Active,Retain,0.0,Operational
539819590017,RESISTANCE 100 OHM 10 WATTS,,,Slow Moving,Rationalize,401.2,Operational
539819600011,WIRE COIL 3/0.75 (3/20),,,Active,Retain,179960.05,Operational
539819620010,TRACK FEED RESISTANCE 0-15 OHMS,,,Slow Moving,Rationalize,0.0,Operational
539819630015,SPD CLASS 'B&C' 230V AC,,,Active,Retain,33040.0,Operational
539819970021,chair,,,Slow Moving,Rationalize,2566.18,Operational
539820270059,Signal Route Indicator 3 way / 1 WAY,,,Slow Moving,Rationalize,0.0,Operational
539820480017,T Joints 1 1/4'' Dia,,,Slow Moving,Rationalize,0.0,Operational
539820490011,SPD  Class 'D' 110V AC/DC With Enclosure  Box,,,Active,Retain,136800.0,Operational
539820810017,CABLE PVC 3C X 10 SQMM ALUMINIUM,,,Slow Moving,Rationalize,0.0,Operational
539820810017,CABLE PVC 3C X 10 SQMM ALUMINIUM,,,Active,Retain,457927.6,Operational
539820820011,CABLE 30C X 1.5 SQMM COPPER,,,Active,Retain,0.0,Operational
539820830016,HEATING ELEMENT,,,Active,Retain,0.0,Operational
539820840010,CABLE PVC 6 QUAD,,,Dead Stock,Dispose,0.0,Operational
539820850015,CRANK ADJUSTABLE 12 X 18,,,Slow Moving,Rationalize,112550.84,Operational
539820850015,CRANK ADJUSTABLE 12 X 18,,,Slow Moving,Rationalize,8101.8,Operational
539820850015,CRANK ADJUSTABLE 12 X 18,,,Slow Moving,Rationalize,81018.0,Operational
539820860010,CABLE MARKER RCC,,,Dead Stock,Dispose,51617.97,Operational
539820870014,DWC PIPE,,,Dead Stock,Dispose,0.0,Operational
539820870014,DWC PIPE,,,Slow Moving,Rationalize,0.0,Operational
539820870014,DWC PIPE,,,Active,Retain,588686.28,Operational
539820870014,DWC PIPE,,,Active,Retain,183503.04,Operational
539820871055,DWC PIPE,,,Active,Retain,0.0,Operational
539820880019,CRANK ADJUSTABLE STRAIGHT 300 X 450 MM,,,Dead Stock,Dispose,73046.4,Operational
539820890013,CRANK HORIZONTAL 300 X 300 MM,,,Active,Retain,42336.0,Operational
539820900018,GUIDE ROLLER ASSEMBLY,,,Active,Retain,43395.02,Operational
539820910012,G.I PIPE 50 MM DIA,,,Active,Retain,98936.7,Operational
539820910012,G.I PIPE 50 MM DIA,,,Active,Retain,109549.44,Operational
539820910012,G.I PIPE 50 MM DIA,,,Active,Retain,274728.0,Operational
539820920017,EYE JOINT 32 MM,,,Slow Moving,Rationalize,8111.25,Operational
539820930011,NAME BOARDS,,,Active,Retain,7316.75,Operational
539820960015,Annunciator 8 Way,,,Slow Moving,Rationalize,0.0,Operational
539820980014,NYLON RAIN COAT,,,Active,Retain,3199.0,Operational
539820980129,NYLON RAIN COAT,,,Slow Moving,Rationalize,0.0,Operational
539821000015,ROD OF 18' LONG,,,Slow Moving,Rationalize,472350.0,Operational
539821010010,NUMBER PLATES,,,Active,Retain,932.16,Operational
539821020014,SIGNAL SURFACE BASE,,,Dead Stock,Dispose,0.0,Operational
539821020014,SIGNAL SURFACE BASE,,,Dead Stock,Dispose,0.0,Operational
539821020014,SIGNAL SURFACE BASE,,,Active,Retain,18208.71,Operational
539821030019,STOP BOARD,,,Dead Stock,Dispose,17714.16,Operational
539821491321,Daisy chain junction box for running on OFC and Ethernet copper,,,Dead Stock,Dispose,456000.0,Operational
