PL_Code,Description,Inventory_Domain,Business_Unit,Division,Equipment_Family,Source_Universe,ABC_Class,Criticality,Current_Stock,Unit_Cost,Inventory_Value,Depot,Snapshot_Date,Pipeline_Version
539800829501,24U RACK / NETWORKING RACK,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,24500.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
505600050154,TRANSMISSION MEASURING SET / TMS Kit,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,34097.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539863350041,SPECIAL EARTHING AND BONDING SYSTEM WITH ACCESSORIES,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,18677.09,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569002650042,WIRELESS ROUTER DLINK DIR 615,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,1143.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539800055337,CABLE 100 PAIR U/G PIJF,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,708.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
560604545763,DRILLING MACHINE 1323 MM B8D,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,3.0,21181.0,63543.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802648698,HARD DISK DRIVE INTERNAL 1 TB,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,3123.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539882430034,PORTABLE EXTERNAL HARD DISK DRIVE 4 TB,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,8690.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
549006531011,SURGE PROTECTION DEVICE CLASS B & C,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,14445.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
522500060207,TV DISPLAY UNIT 32 INCH,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,25500.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539883270038,12 FIBRE UNARMOURED AERIAL CABLE,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,11.75,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539833280103,OFC PATCH CHORD LC-SC 6 MTRS LENGTH,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,145.98,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570116980028,THERMAL TRANSFER BAR CODE PRINTER,Railway_Operations,MAS,Chennai,Printer,Operational,C,,0.0,11400.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805107303,SWITCH BOARD 10 PAIR CABLE,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,50.06,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570109350060,ALL IN ONE PC HP MAKE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,82100.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101647559,INFORMATION KIOSK MAKE ADD SOFT TECHNALOGY WITH ACCESERIESE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,94245.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570109730026,TV SMART LED 65 INCH LG MAKE,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,0.0,80640.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804978320,TV SMART LED 55 INCH LG MAKE,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,0.0,51000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539814740050,UPS 1KVA BPE -BP1200,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,5435.4,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
522500060268,TV LED 43 inch LG,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,0.0,43500.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539883270040,CABLE OFC 12 CORE UNARMOURED OPTIC FIBRE CABLE,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,53.46,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539847800035,CABLE STP CAT6 D-LINK,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,24.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802239981,PVC CONDUIT PIPE 32 MM,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,44.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539800819635,42U RACK,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,37397.29,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801591796,9U RAck,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,7080.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570126210025,LAPTOP,Railway_Operations,MAS,Chennai,Laptop,Operational,C,,0.0,90000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539814880108,FMS 12 FIBRE WALL MOUNTING,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,4860.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509000404404,OFC Jointing Kit,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,4860.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
750500051065,GREEN HOSE Pipe,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,275.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801784410,POWER CABLE ARMOURED  3CORE 4 SQMM MULTI STRAND COPPER CONDUCTOR,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,53.46,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539815641067,SMPS BATTERY CHARGER 48 V 50 AMP (2+1) FOR VRLA BATTERY,Railway_Operations,MAS,Chennai,Power Supply,Operational,C,,0.0,104430.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101227881,"UPS 05 KVA ,SMF BATTERY 12 V 42 Ah , Battery Stand",Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,72900.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561195931365,CABLE 19C X 1.5 sqmm,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,328.86,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539858920033,TDR BASED CABLE FAULT LOCATOR,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,139240.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501000424023,UTP CAT6 CABLE FOR IMPROVEMENT WORK TO NGO OFFICE COMPLEX,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,21.9,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804531324,20 PAIR SB CABLE FOR SCADA WORK IN AJJ-JTJ SECTION,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,102.6,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561199820045,6 PAIR SB CABLE FOR IMPROVEMENT WORK TO NGO OFFICE COMPLEX,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,34.22,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539815670020,MONITOR 24 INCH FOR CCTV AT RBBMHS SCHOOL,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,12228.98,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570122050039,UPS 2 X 10 KVA WITH 12V  42AH BATTERY WITH ACCESSORIES,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,267300.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
540100250020,HOT DIP GALVANISED PERFORATED CABLE TROUGH,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,486.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561197050091,SC TYPE RACK/WALL MOUNTABLE 12F FIBER MANAGEMENT SYSTEM-FMS,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,4860.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805021391,SC TYPE RACK/WALL MOUNTABLE 24F FIBER MANAGEMENT SYSTEM-FMS,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,7290.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
549008670040,EARTHING (SPL) AND INSTALLATION FOR 3 PIT PER SITE,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,36450.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801538514,DIGITAL MULTIMETER RISHI MULTI 18S,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,14513.41,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539890390169,TV SMART LED 65 INCH 4K ULTRA HD  SONY MAKE,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,0.0,84000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570113910027,UPS 3KVA,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,47267.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539821770076,CLAMP METER,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,7757.67,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
560614200069,SURGE PROTECTION DEVICE SPD FOR RC SCADA WORK MAS-AJJ-RU SECTION,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,25.0,14000.0,350000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529900350047,32 WAY ULINK PANELS (WRAPPING TYPE) FOR RC SCADA WORK MAS-AJJ-RU SECTION,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,3400.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539865880021,SPECIAL EARTHING AND BONDING SYSTEM FOR RC SCADA WORK MAS-AJJ-RU SECTION,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,28000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539845760022,TELEPHONE CORDLESS BEETEL X70 IN ROS 113 TRANSIT FLAT WORK,Railway_Operations,MAS,Chennai,Telephone,Operational,C,,0.0,2299.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561197980288,RJ 45 CONNECTOR FOR UTP CAT6 CABLE,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,500.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
549900740020,CABLE UG PIJF 50 PAIR,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,525.1,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539833280279,OFC PATCH CHORD LC - SC 5M LENGTH VSS REACH 1 WORK,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,850.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569004200027,Wall mountable power distribution panel with 8 Nosx16 Amp MCB?s mounted for VSS/REACH/1/Wo....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,17010.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
541100600029,PVC trough 50x50mm with cover of 2mm thick (ISI mark) and length 2m for VSS REACH/1/WORK,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,243.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509010050044,"PC Workstation for Viewing,Monitoring and System management of above IP cameras, including....",Railway_Operations,MAS,Chennai,Computer,Operational,C,,0.0,170100.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521566390193,Video Management server/Video Analytics Server/ Video FRS server in 1:1 redundancy with al....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,413100.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570132251169,Supply of HP Intel Core i7 All in One PC with 23.8 Inch Display/ Windows 11 Professional....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,88476.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570104890040,Supply of hp Laser Colour Computer Printers for A4 paper size Brand: hp (Detailed Descript....,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,0.0,45632.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804721137,"SUPPLY OF WIRELESS ROUTER with minimum 4 Number of 1 G SFP Port, minimum 1800 MPPSPacket ....",Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,6265.8,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539877980027,LOCAL CRAFT TERMINAL,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,85000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561198730097,Muliticore PVC insulated Nylan tape ATC briebed sheilded cable 4 coreX1.5 Sq mm FOR A20 CO....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,75.69,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539897100161,"PA horn speaker Ahuja make model 30XT with LMT for A20 CONSTRUCTION FOB WORK at  KOK, TNP,....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,23.0,2100.0,48300.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801657679,"Wall speaker 6W WS 664T for A20 CONSTRUCTION FOB WORK at  KOK, TNP,GPD,WCN,KAVM,TNPM STN",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,3.0,1500.0,4500.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
555400490020,MULTIREX CHANNEL 2434P PVC DUCT WITH COVER AND LOCK (1 NO ~ 1 MTR),Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,3214.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561197890093,OFC 48F (armoured) as per RDSO/SPN/TC/110/2020 rev.0.0 or latest for ROB  SHU TUG  JTJ SEC....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,126.32,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570109490714,"Embedded PC ¿ECX-3100 Intel i5 industrial grade, dual monitors  22 inch TFT LED , 32 inch....",Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,0.0,299000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570100320241,1 kVA on-line UPS with 2 hours backup/Minimum 3200 VAHbattery requirement for E-TSR centra....,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,3.0,56640.0,169920.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570103150048,"Central server (Rack Model) with Intel Xeon Silver 4309Y processor , 32 GB RAM, 1-TB SSD,....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,695863.12,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
71010816,"BRUSHES, PAINTS & VARNISHES SASH TOOL SIZE NO:10 TO SPEC.IS:486/2012, AND BRISTLES TO IS:1....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,606.54,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
83055563,(1)DESCRIPTION :BOOK RULED 3 QUIRE(2)SIZE  : 21CMS X 29.7 CMS (TRIMMED) (150 LEAVES PER BO....,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,0.0,91.81,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
83055575,BOOK RULED 2 QUIRE  SIZE :21CMS X 29.7 CMS (TRIMMED ) (100 LEAVES PER BOOK)  NUMBERING : N....,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,0.0,42.5,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
83055587,BOOK RULED 1 QUIRE SIZE: 21CMS X 29.7CMS (TRIMMED) (50 LEAVES PER BOOK) PRINTING (1) ON CO....,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,0.0,39.74,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
83902314,"SYNTHETIC GLUE STICK 15GMS BRAND;KORES,CAMEL OR FABRE CASTELL%u201D OR SIMILAR.",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,11.7,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
83058620,PAD DRAFT QUARTO IN 100 SHEETS OF SIZE 21.5 X 15.3 CMS PRINTING ONE SIDE ONLY IN 60 GSM WH....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,22.54,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
83903112,PIN OFFICE [T TYPE]. NICKEL PLATED NEEDLE POINT. LENGTH : 26MM. HEAD LENGTH [T- HORIZONTAL....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,24.52,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
83904827,TAG COTTON WHITE 60 CM LONG IN BUNDLES OF 100 EACH (SHOE LACE PATTERN ).,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,32.87,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
83904839,TAG COTTON WHITE 30 CMS LONG IN BUNDLES OF 100 NOS. EACH (SHOE LACE PATTERN) CSO/M.077).,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,25.73,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
83057213,FILE BOOKS FILE COVERS WITH 1.3cm WIDE TAPE AND TWO TAGS 50cm COVER THICK 250mm x 370mm TO....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,35.99,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
83057225,FILE BOOKS FILE COVER (300 GSM) WITH 1.3 cm WIDETAPE & 2 TAGS 50 cmOR OVER THIN 250 mm X 3....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,17.43,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
83049502,PLAIN COPIER PAPER GSM 80+/-4% IN SIZE OF 420 X 297 MM (A3 SIZE) CONFORMING TO IS:14490/19....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,1010.3,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
83049400,PLAIN COPIER PAPER GSM 80+/-4% IN SIZE OF 210 X 297 MM (A4 SIZE) CONFORMING TO IS:14490/20....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,504.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
71010350,"BRUSHES, PAINTS & VARNISHES, FLAT SIZE 50mm OF VULCANIZED RUBBER SETTING TYPE TO SPECN.IS:....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,526.46,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
71010336,"BRUSHES, PAINTS & VARNISHES, FLAT, SIZE 25mm OF VULCANIZED RUBBER SETTING TYPE TO SPECN.IS....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,293.97,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
79010805,"DUNGRI CLOTH, COTTON KHADI, BLUE 91 CM WIDE TO SPEC.NO.IS:3778 / 1993 WITH AMENDMENT No.1,....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,135.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
81070317,LIQUID ANTISEPTIC DETTOL IN PHIALS OF 50 ML.,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,455.92,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
79333485,DUSTERS  COTTON KHADI  61 cms  x 61cms  SPECN: DUSTERS CLOTH COTTON KHADI BLEACHED  TO IS.....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,78.74,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
79010866,"DUNGRY CLOTH COTTON KHADI BLEACHED TO IS: 3778-1993,AMENDMENT-1 IN A PIECE LENGTH OF 10 TO....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,42.04,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
78010512,"GLASS TUMBLER 260 ML CAPACITY WITH IR"" TOTEM OF RDSO SKETCH 68060 ALT.2.",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,22.36,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
81052110,CLEANING POWDER PACKED IN 600 GMS CONTAINERS TO SPEC:-1.SODA ASH TECHINICAL LIGHT GRADE TO....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,46.19,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
83055551,1)DESCRIPTION:BOOK RULED 4 QUIRE2)SIZE : 21CMS X 29.7 CMS (TRIMMED) (200 LEAVES PER BOOK)3....,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,0.0,93.2,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
83049861,"11 X 12"" TWO PLY CONTINUOUS COMPUTER STATIONERY FAN FOLDED WITH SPROCKET HOLES ON BOTH SID....",Railway_Operations,MAS,Chennai,Computer,Operational,C,,0.0,1358.16,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
81033515,NAPTHALENE WHITE BALLS PACKED IN POLYTHENE BAGS TO CONTAIN 250 GRAMS TO SPECN.539/1965 OR ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,145.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
83049526,TNPL 80 GSM XEROX SHEET SIZE A3 (297 X 420 MM) CONFORMING TO IS:14490/2018 WITH AMDT. NO. ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,0.93,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
83051661,G-49  (ATTENDANCE REGISTER) (P.L.NO.83051661)SIZE 28.5CMS X 26 CMS (FINISHED) (PLUS/MINUS ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,23.43,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
79338677,HONEY COMB TOWELS WHITE BLEACHED IS.854/91 VARIETY NO 3 OR IS.859/79 VARIETY NO 2 IN SIZE ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,89.7,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
79011640,CLOTH KHADI LOOSELY WOVEN ORDINERY QUALITY WHITE 91 CMS WIDE FOR CLEANING PURPOSE TO IS.37....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,35.21,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
78210057,30 CMS SQUARE QUARTZ WALL CLOCK BATTERY OPERATED.,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,0.0,256.7,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
81050999,TOILET SOAP-TO BE SUPPLIED IN THE FORM OF SMOOTH CAKES OF MINIMUM 100 GRAMS EACH SECURELY ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,19.81,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
83041849,PAPER CARBON PENCIL 20.5 X 33 CM BLUE COLOUR SIMILAR TO KORES SAPPHIRE BRAND IS. 3450/1976....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,1.77,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
83054080,ENVELOPES FOR D.O.LETTERS-PRINT ON FACE ONLY.CUT AND MAKE SHAPE TO PATTERN (OPENING SHOULD....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,158.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
81050525,LIQUID HAND WASH OF BRAND MEDIMIX(OR) HOMOCOL (OR) DETTOL (OR) LIFEBUOY WITH A PERFUME OF ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,68.52,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
78900785,MUGS POLYTHENE 11-1/2 cm depth X 11-1/4 CM dia.,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,20.75,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
75544453,TWINE COUNTRY JUTE 3PLY TO IS.SPECN.NO.1912/84 VARIETY NO.6.,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,111.79,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
71010348,"BRUSHES, PAINTS & VARNISHES, FLAT SIZE 38mm OF VULCANIZED RUBBER SETTING TYPE TO SPECN.IS:....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,273.55,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
71010373,"BRUSHES, PAINTS & VARNISHES, FLAT SIZE 75mm OF VULCANIZED RUBBER SETTING TYPE TO SPECN.IS:....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,683.31,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
71080326,BROOMS COCOA WELL CLEANED & DRIED FROM THE STEMS OF COCONUT LEAVES 20cms CIRCUMFERENCE AT ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,29.08,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
81050264,DETERGENT BAR 250 GMS TO BRAND  RIN/HENKO/TIDE  AS IN ORIGINAL PACKING,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,22.19,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
